REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"006032";"1357 MOCHILA";"DIVERSOS";3,000;131,90;29,04;"48762";/  /;354,20
0;"005930";"1678 SACOLA DE VIAGEM";"DIVERSOS";1,000;57,94;28,97;"48761";/  /;100,00
0;"005946";"2231 MOCHILA";"DIVERSOS";1,000;77,48;38,74;"48744";/  /;100,00
0;"010761";"BABUCHE BABY MENINO MOLEKINHO 2653.205 EVA";"110341 PRETO/AMARELO A";10,000;99,90;49,06;"2653.205 EVA";13/07/2026;103,63
0;"010762";"BABUCHE BABY MOLEKINHO 2653.205 EVA";"110342 MARINHO/VERDE/M";12,000;99,90;49,06;"2653.205 EVA";13/07/2026;103,63
0;"001165";"BABUCHE BOA ONDA 1716 JOHN";"100-05 PRETO/PRETO-BCO";5,000;119,90;56,04;"1716 JOHN";11/05/2026;113,95
0;"009937";"BABUCHE BOAONDA 1716 JOHN";"011 CLASSIC BLUE/PRETO-BR";2,000;119,90;56,04;"1716 JOHN";11/05/2026;113,95
0;"008438";"BABUCHE BOAONDA 1944.208 BRAVE";"006 BRAVE SELVA/PRETO";20,000;149,90;70,07;"1944.208 BRAVE";13/07/2026;113,93
0;"007897";"BABUCHE BOAONDA 1944.208 BRAVE";"0993 BLUE/PITANGA";1,000;149,90;68,38;"1944.208 BRAVE";11/04/2025;119,22
0;"008439";"BABUCHE BOAONDA 1944.208 BRAVE";"001 BRAVE PRETO/CINZA";14,000;149,90;70,07;"1944.208 BRAVE";13/07/2026;113,93
0;"009730";"BABUCHE BOAONDA 2402-110 EASY KIDS";"002 CLASSIC BLUE";1,000;59,99;27,99;"2402-110 EASY KIDS";04/12/2025;114,33
0;"009732";"BABUCHE BOAONDA 2402-110 EASY KIDS F";"005 ROSE NUDE EASY";3,000;59,99;27,99;"2402-110 EASY KIDS F";04/12/2025;114,33
0;"009731";"BABUCHE BOAONDA 2402-110 EASY KIDS F";"004 GOIABA EASY";5,000;59,99;27,99;"2402-110 EASY KIDS F";04/12/2025;114,33
0;"009728";"BABUCHE BOAONDA 2402-211 EASY KIDS";"001 LILAS/ROSE NUDE";1,000;79,99;37,34;"2402-211 EASY KIDS";04/12/2025;114,22
0;"009738";"BABUCHE BOAONDA 2402-212 EASY KIDS M";"002 ROSE NUDE/SKY";2,000;89,90;42,01;"2402-212 EASY KIDS M";04/12/2025;114,00
0;"009739";"BABUCHE BOAONDA 2402-213 EASY M";"001 BRANCO/PRETO";1,000;89,90;42,01;"2402-213 EASY M";04/12/2025;114,00
0;"009740";"BABUCHE BOAONDA 2402-213 EASY M";"002 BRANCO/RANGERINA";4,000;89,90;42,01;"2402-213 EASY M";04/12/2025;114,00
0;"009071";"BABUCHE BOAONDA 2402 CLASSIC EASY";"110/004 GOIABA";1,000;69,90;27,44;"2402 CLASSIC EASY";01/12/2025;154,74
0;"009736";"BABUCHE BOAONDA 2439-110 STAR M";"002 CALISSIC BLUE/BRANCO";3,000;129,90;60,72;"2439-110 STAR M";09/06/2025;113,93
0;"007862";"BABUCHE BOAONDA 3539.1317 TR CLASSIC";"4133 ACAI";2,000;89,90;28,62;"3539.1317 TR CLASSIC";/  /;214,12
0;"007874";"BABUCHE BOAONDA 4178.1317 COQUEIRO FEM";"2431 ROSE";5,000;89,90;30,82;"4178.1317 COQUEIRO FEM";/  /;191,69
0;"002360";"BABUCHE CLEAR LED WBOYS TRANSP/MARINHO/VERMELHO";"WORD BABUCHE  VERM/MARINH";1,000;89,99;39,90;"213.004";/  /;125,54
0;"009938";"BABUCHE EVA BOAONDA 2422.101 ADVENTURE B";"001 PRETO/PRETO ADVEN B";1,000;134,90;51,37;"2422.101 ADVENTURE B";04/08/2025;162,60
0;"009939";"BABUCHE EVA BOAONDA 2422.211 ADVENTURE";"001 PRETO/CREPE";11,000;134,90;60,72;"2422.211 ADVENTURE";13/07/2026;122,17
0;"010395";"BABUCHE EVA BOAONDA 2422.211 ADVENTURE";"002 SELVA/CREPE ADVE";35,000;134,90;60,72;"2422.211 ADVENTURE";13/07/2026;122,17
0;"010626";"BABUCHE EVA YVATE 1816 FAIXA F";"FAI BEGE";39,000;69,90;29,50;"1816 FAIXA F";29/05/2026;136,95
0;"010627";"BABUCHE EVA YVATE 1816 FAIXA M";"FAI PRETO";49,000;69,90;29,50;"1816 FAIXA M";29/05/2026;136,95
0;"008894";"BABUCHE KEMO 10/02 BABY MENINO";"10/02K/BAB PRETO";4,000;59,99;27,88;"10/02 BABY MENINO";15/07/2025;115,17
0;"010908";"BABUCHE KIDSTEP 2160.005 ARANHA 3";"80 PRETO/VERMELHO 32";11,000;39,99;7,75;"2160.005 ARANHA 32";/  /;416,00
0;"010781";"BABUCHE KIDSTEP 2169.005 ARANHA";"80 PRETO/VERMELHO";18,000;39,99;7,75;"2169.005 ARANHA";17/07/2026;416,00
0;"010782";"BABUCHE KIDSTEP 2169.029 MARGARIDA";"1207 LILAS/GLITER";18,000;39,99;7,75;"2169.029 MARGARIDA";17/07/2026;416,00
0;"010907";"BABUCHE KIDSTEP 2169.029 MARGARIDA 2";"AMARELO/GLITTER";9,000;39,99;7,75;"2169.029 MARGARIDA";/  /;416,00
0;"010783";"BABUCHE KIDSTEP 2169.036 DINO";"114 MARINHO LARANJA";21,000;39,99;7,75;"2169.036 DINO";17/07/2026;416,00
0;"010784";"BABUCHE KIDSTEP 2169.049 ASTRONALTA";"114- MARINHO LARANJA A";18,000;39,99;7,75;"2169.049 ASTRONALTA";17/07/2026;416,00
0;"010785";"BABUCHE KIDSTEP 2169.063 DOG";"1037 ROYAL/LARANJA";10,000;39,99;7,75;"2169.063 DOG";19/08/2026;416,00
0;"010786";"BABUCHE KIDSTEP 2169.093 SONIC";"25 PRETO";24,000;39,99;7,75;"2169.093 SONIC";17/07/2026;416,00
0;"010787";"BABUCHE KIDSTEP 2169.098 CAPIVARA";"1229 PRETO/MARROM";14,000;39,99;7,75;"2169.098 CAPIVARA";17/07/2026;416,00
0;"010788";"BABUCHE KIDSTEP 2169.106 ARANHA";"80 PRETO/VERMELHO A";18,000;39,99;7,75;"2169.106 ARANHA";17/07/2026;416,00
0;"010789";"BABUCHE KIDSTEP 2169.109 CAPIVARA";"1214 MARFIM/MARROM";13,000;39,99;7,75;"2169.109 CAPIVARA";17/07/2026;416,00
0;"010906";"BABUCHE KIDSTEP 2169.109 CAPIVARA 2";"12/12 MARROM MARROM";7,000;39,99;7,75;"2169.109 CAPIVARA";/  /;416,00
0;"010790";"BABUCHE KIDSTEP 2169.111 BORBOLETA";"821 MARINHO/ROSA";16,000;39,99;7,75;"2169.111 BORBOLETA";17/07/2026;416,00
0;"010791";"BABUCHE KIDSTEP 2169.120 STI CAPIVAR";"485 ROSA GLITER B";15,000;39,99;7,75;"2169.120 STI CAPIVAR";19/08/2026;416,00
